datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 21:27:23.174,25,0,0,0,0,0,0,0,1,-3992,10852,-11876,-347,319,-17,1,1596,-2472,-16772,-438,-65,-230,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.194,14,0,0,0,0,0,0,0,1,-3968,10904,-11832,-175,347,-99,1,1520,-2396,-16968,-426,-22,-228,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.215,25,0,0,0,0,0,0,0,1,-4040,10908,-11832,-257,330,-42,1,1636,-2460,-16896,-470,-103,-250,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.235,14,0,0,0,0,0,0,0,1,-3964,10968,-11884,-270,327,-67,1,1664,-2400,-16668,-341,-2,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.254,25,0,0,0,0,0,0,0,1,-3956,10824,-11764,-75,329,-125,1,1592,-2452,-16948,-427,-77,-258,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.275,25,0,0,0,0,0,0,0,1,-3928,10904,-11848,-209,331,-90,1,1620,-2344,-17088,-387,-6,-242,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.295,14,0,0,0,0,0,0,0,1,-4024,10932,-11856,-167,310,-153,1,1680,-2472,-16860,-290,41,-241,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.314,25,0,0,0,0,0,0,0,1,-4020,10932,-11860,-286,351,-31,1,1588,-2444,-16800,-338,-22,-221,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.334,14,0,0,0,0,0,0,0,1,-3952,10932,-11956,-249,332,-93,1,1668,-2424,-16828,-487,-114,-241,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.354,25,0,0,0,0,0,0,0,1,-3988,10920,-11836,-189,301,-58,1,1576,-2520,-16916,-382,-33,-234,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.374,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.394,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.415,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.435,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.465,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.474,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.495,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.515,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.545,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.555,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.575,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.605,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.625,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.635,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.655,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.685,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.705,14,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.715,25,0,0,0,0,0,0,0,1,-4020,10968,-11912,-147,347,-112,1,1716,-2500,-16672,-409,-78,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.735,14,0,0,0,0,0,0,0,1,-4008,10864,-11972,-305,331,-33,1,1608,-2436,-17016,-505,-180,-261,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.765,25,0,0,0,0,0,0,0,1,-4040,10888,-11940,-68,324,-130,1,1672,-2400,-16804,-339,23,-228,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.785,14,0,0,0,0,0,0,0,1,-4048,10836,-11900,-309,337,-29,1,1588,-2528,-16908,-414,-22,-246,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.795,25,0,0,0,0,0,0,0,1,-4028,10880,-11836,-113,305,-152,1,1652,-2568,-16620,-303,33,-235,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.825,25,0,0,0,0,0,0,0,1,-3992,10880,-11876,-295,294,-37,1,1612,-2532,-16884,-377,-18,-226,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.844,14,0,0,0,0,0,0,0,1,-4064,10860,-11812,-287,319,-73,1,1596,-2456,-16660,-436,-93,-246,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.865,25,0,0,0,0,0,0,0,1,-4020,10912,-11972,-95,302,-120,1,1600,-2472,-16860,-397,-66,-240,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.884,14,0,0,0,0,0,0,0,1,-4036,10952,-11868,-262,336,-53,1,1552,-2508,-16972,-447,-63,-243,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.905,25,0,0,0,0,0,0,0,1,-3980,10880,-11832,-236,328,-38,1,1588,-2400,-16772,-395,-54,-223,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.924,14,0,0,0,0,0,0,0,1,-3900,10920,-11844,-227,306,-59,1,1556,-2388,-16924,-362,-11,-244,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.945,25,0,0,0,0,0,0,0,1,-4004,10892,-11844,-235,323,-61,1,1648,-2320,-16816,-480,-146,-256,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.965,14,0,0,0,0,0,0,0,1,-4012,10900,-11764,-359,313,-36,1,1756,-2456,-16648,-402,-47,-242,32,50,977,134,1,28,42,51
2026-06-05 21:27:23.985,25,0,0,0,0,0,0,0,1,-4060,10924,-11880,-325,303,-21,1,1528,-2420,-16820,-432,-43,-266,32,50,977,134,1,28,42,51
2026-06-05 21:27:24.004,25,0,0,0,0,0,0,0,1,-4028,10904,-11796,-211,307,-106,1,1612,-2464,-16992,-404,-63,-240,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.024,14,0,0,0,0,0,0,0,1,-4052,10856,-11824,-84,322,-74,1,1608,-2472,-16712,-395,-28,-242,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.045,25,0,0,0,0,0,0,0,1,-3940,10888,-11768,-278,314,-62,1,1652,-2444,-16860,-413,-39,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.064,14,0,0,0,0,0,0,0,1,-3952,10932,-11828,-223,349,-47,1,1652,-2400,-16764,-395,-13,-250,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.084,25,0,0,0,0,0,0,0,1,-4004,10924,-11948,-270,368,-121,1,1640,-2464,-16896,-452,-97,-239,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.105,14,0,0,0,0,0,0,0,1,-4088,10920,-11816,-139,314,-110,1,1752,-2444,-16768,-445,-76,-239,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.125,25,0,0,0,0,0,0,0,1,-4028,10876,-11896,-197,334,-68,1,1516,-2464,-16868,-388,-11,-239,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.145,14,0,0,0,0,0,0,0,1,-4048,10860,-11852,-280,360,-67,1,1628,-2488,-16784,-461,-124,-245,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.165,25,0,0,0,0,0,0,0,1,-4016,10912,-11916,192,327,-248,1,1752,-2384,-16788,-379,-22,-246,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.185,25,0,0,0,0,0,0,0,1,-3984,10944,-11768,-155,319,-117,1,1608,-2408,-16956,-413,-30,-233,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.205,14,0,0,0,0,0,0,0,1,-3968,10864,-11872,117,302,-210,1,1640,-2428,-16920,-414,-24,-254,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.224,25,0,0,0,0,0,0,0,1,-4000,10912,-11840,-356,323,-30,1,1640,-2492,-16812,-410,-40,-231,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.245,14,0,0,0,0,0,0,0,1,-4004,10868,-11848,-235,316,-28,1,1632,-2392,-16968,-426,-87,-253,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.265,25,0,0,0,0,0,0,0,1,-4016,10920,-11892,-205,326,-104,1,1604,-2452,-16784,-378,-29,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.285,14,0,0,0,0,0,0,0,1,-3988,10904,-11912,-253,326,-77,1,1648,-2508,-16716,-353,-24,-236,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.305,25,0,0,0,0,0,0,0,1,-3972,10848,-11860,-221,328,-82,1,1672,-2400,-16756,-430,-148,-244,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.325,14,0,0,0,0,0,0,0,1,-4012,10900,-11920,-302,316,-20,1,1664,-2492,-16768,-407,-58,-246,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.344,25,0,0,0,0,0,0,0,1,-3932,10896,-11812,-270,327,-90,1,1628,-2440,-16984,-388,-19,-256,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.365,25,0,0,0,0,0,0,0,1,-3996,10876,-11860,-356,316,-2,1,1572,-2324,-16920,-361,1,-233,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.385,14,0,0,0,0,0,0,0,1,-3956,10920,-11908,-158,321,-73,1,1596,-2416,-16784,-363,2,-234,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.404,25,0,0,0,0,0,0,0,1,-4048,10876,-12016,-452,338,20,1,1692,-2448,-16608,-201,175,-221,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.424,14,0,0,0,0,0,0,0,1,-3936,10936,-11824,-639,312,107,1,1776,-2472,-16624,-384,-52,-245,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.444,25,0,0,0,0,0,0,0,1,-4108,10872,-12036,2,285,-129,1,1684,-2500,-16612,-358,-16,-239,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.464,14,0,0,0,0,0,0,0,1,-4076,10848,-11940,-781,305,170,1,1680,-2504,-16992,-556,-170,-249,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.485,25,0,0,0,0,0,0,0,1,-3980,10932,-11896,266,298,-301,1,1556,-2368,-17060,-387,-57,-234,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.504,14,0,0,0,0,0,0,0,1,-4060,10944,-12056,-141,315,-109,1,1692,-2444,-16744,-354,39,-235,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.524,25,0,0,0,0,0,0,0,1,-4012,10880,-11736,-288,348,-16,1,1644,-2272,-17068,-468,-128,-271,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.544,25,0,0,0,0,0,0,0,1,-4040,10920,-11804,-307,351,-29,1,1608,-2412,-17052,-361,-30,-233,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.564,14,0,0,0,0,0,0,0,1,-4052,10968,-11924,-203,322,-96,1,1472,-2420,-16784,-379,-38,-240,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.585,25,0,0,0,0,0,0,0,1,-4028,10952,-11916,-454,322,26,1,1528,-2420,-16944,-311,61,-248,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.605,14,0,0,0,0,0,0,0,1,-4036,10840,-11800,-357,328,-13,1,1628,-2540,-16576,-488,-141,-263,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.624,25,0,0,0,0,0,0,0,1,-4076,10920,-11900,-359,307,-13,1,1596,-2500,-16548,-480,-134,-265,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.644,14,0,0,0,0,0,0,0,1,-3996,10840,-11924,-532,304,60,1,1624,-2468,-16984,-491,-133,-255,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.664,25,0,0,0,0,0,0,0,1,-3908,10900,-11912,41,305,-186,1,1612,-2416,-16944,-495,-113,-259,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.684,14,0,0,0,0,0,0,0,1,-3996,10912,-11928,-54,296,-177,1,1620,-2448,-16944,-421,-20,-245,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.704,25,0,0,0,0,0,0,0,1,-3972,10860,-11748,-380,335,-43,1,1728,-2424,-16768,-425,-44,-237,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.724,25,0,0,0,0,0,0,0,1,-4044,10940,-11852,16,298,-181,1,1704,-2368,-16968,-391,-26,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.744,14,0,0,0,0,0,0,0,1,-4072,10944,-11968,-239,338,-75,1,1576,-2556,-16784,-442,-61,-230,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.764,25,0,0,0,0,0,0,0,1,-3988,10964,-11768,-137,345,-157,1,1732,-2408,-16716,-412,-42,-236,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.784,14,0,0,0,0,0,0,0,1,-3892,10864,-11800,-68,314,-134,1,1592,-2636,-16816,-473,-119,-246,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.804,25,0,0,0,0,0,0,0,1,-3996,10956,-11764,-339,316,-35,1,1660,-2480,-16816,-490,-125,-264,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.824,14,0,0,0,0,0,0,0,1,-3944,10896,-11836,137,314,-215,1,1612,-2428,-16888,-406,-62,-235,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.844,25,0,0,0,0,0,0,0,1,-4000,10928,-11808,-399,330,-16,1,1580,-2348,-17052,-381,-66,-242,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.864,14,0,0,0,0,0,0,0,1,-3968,10972,-11968,-236,339,-78,1,1632,-2524,-16864,-375,-38,-243,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.884,25,0,0,0,0,0,0,0,1,-4020,10944,-11796,-338,323,12,1,1728,-2420,-16956,-378,-36,-250,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.904,25,0,0,0,0,0,0,0,1,-4016,10836,-11864,-35,317,-150,1,1588,-2400,-17024,-415,-55,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.924,14,0,0,0,0,0,0,0,1,-4040,10884,-12008,-264,302,-51,1,1640,-2384,-16844,-434,-92,-259,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.944,25,0,0,0,0,0,0,0,1,-3972,10940,-11808,-200,289,-92,1,1652,-2492,-16960,-402,-38,-223,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.964,14,0,0,0,0,0,0,0,1,-4064,10908,-11768,-33,317,-132,1,1524,-2444,-16728,-422,-62,-249,32,50,977,134,1,29,43,52
2026-06-05 21:27:24.984,25,0,0,0,0,0,0,0,1,-4012,10936,-11992,-564,299,65,1,1644,-2496,-16880,-410,-46,-226,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.004,14,0,0,0,0,0,0,0,1,-4020,10880,-11772,-345,329,0,1,1744,-2436,-16776,-415,-52,-246,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.024,25,0,0,0,0,0,0,0,1,-4076,10908,-12052,-327,341,-39,1,1584,-2392,-16788,-394,-46,-259,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.045,14,0,0,0,0,0,0,0,1,-3940,10888,-11940,-403,343,2,1,1632,-2460,-16884,-431,-41,-261,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.064,25,0,0,0,0,0,0,0,1,-3964,10932,-11884,-155,303,-131,1,1556,-2452,-16772,-414,-48,-240,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.084,25,0,0,0,0,0,0,0,1,-4016,10948,-11968,-260,335,-47,1,1652,-2524,-16788,-410,-35,-240,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.104,14,0,0,0,0,0,0,0,1,-3992,10908,-11932,-201,316,-90,1,1688,-2460,-16832,-449,-104,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.124,25,0,0,0,0,0,0,0,1,-3972,10920,-11828,-202,318,-54,1,1680,-2392,-16816,-437,-80,-249,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.145,14,0,0,0,0,0,0,0,1,-4092,10816,-11808,-270,336,-46,1,1644,-2400,-17092,-357,20,-244,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.165,25,0,0,0,0,0,0,0,1,-4028,10948,-11928,-98,276,-104,1,1620,-2504,-16888,-437,-68,-252,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.185,14,0,0,0,0,0,0,0,1,-4056,10972,-11904,-178,321,-128,1,1712,-2496,-16840,-416,-73,-247,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.204,25,0,0,0,0,0,0,0,1,-4028,10968,-11916,-185,321,-83,1,1580,-2476,-16800,-391,-67,-237,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.225,14,0,0,0,0,0,0,0,1,-4032,10948,-11892,-195,313,-40,1,1620,-2432,-16928,-433,-48,-241,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.255,25,0,0,0,0,0,0,0,1,-4024,10908,-11788,-298,304,-64,1,1592,-2464,-16844,-435,-90,-250,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.264,25,0,0,0,0,0,0,0,1,-4024,10916,-11952,-162,295,-89,1,1680,-2440,-16660,-572,-229,-256,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.285,14,0,0,0,0,0,0,0,1,-4000,10884,-11832,-211,339,-95,1,1668,-2532,-16744,-289,38,-235,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.305,25,0,0,0,0,0,0,0,1,-3924,10904,-11832,-135,320,-132,1,1624,-2424,-16968,-346,28,-221,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.324,14,0,0,0,0,0,0,0,1,-3980,10888,-11900,-215,321,-101,1,1648,-2500,-16524,-493,-137,-245,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.344,25,0,0,0,0,0,0,0,1,-3996,10916,-11848,-151,321,-74,1,1588,-2432,-16836,-242,97,-243,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.365,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.395,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.415,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.424,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.444,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.474,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.494,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.504,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.535,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.557,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.575,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.584,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.614,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.634,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.654,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.664,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.694,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.714,25,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.734,14,0,0,0,0,0,0,0,1,-4040,10952,-11924,-86,318,-119,1,1680,-2420,-17036,-500,-101,-238,32,50,977,134,1,29,43,52
2026-06-05 21:27:25.754,25,0,0,0,0,0,0,0,1,-4004,10924,-11888,-296,326,-36,1,1708,-2400,-16772,-410,-49,-230,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.774,14,0,0,0,0,0,0,0,1,-4004,10884,-11800,-186,290,-73,1,1664,-2476,-16780,-470,-94,-257,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.794,25,0,0,0,0,0,0,0,1,-4028,10932,-11872,-203,309,-105,1,1640,-2496,-16768,-459,-132,-243,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.814,25,0,0,0,0,0,0,0,1,-3972,10908,-11772,-216,321,-103,1,1632,-2540,-16884,-373,-10,-227,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.834,14,0,0,0,0,0,0,0,1,-3964,10920,-11908,-223,319,-74,1,1744,-2488,-16972,-425,-53,-261,32,50,977,135,1,29,43,52
